"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"1",0,18449,30136,0,52,173,14,27,"True","False","True","True","Argiloso","Queimada Recente","True"
"2",1,181390,136620,0,6,49,34,36,"False","False","True","True","Arenoso",NA,"True"
"3",2,12943,9605,23,82,54,17,25,"False","False","False","True","Humífero",NA,"False"
"4",3,34765,69234,4,59,47,12,30,"False","True","True","False","Arenoso",NA,"True"
"5",4,16695,15751,0,3,95,19,17,"False","False","True","False","Arenoso",NA,"False"
"6",5,33567,46443,0,14,260,20,14,"False","True","False","True","Arenoso",NA,"True"
"7",6,124331,187920,38,6,180,33,65,"False","False","True","True","Humífero",NA,"True"
"8",7,121074,86106,11,23,191,18,40,"False","True","True","True","Arenoso",NA,"False"
"9",8,163507,152603,5,60,10,20,6,"False","True","True","False","Argiloso",NA,"False"
"10",9,12762,12374,3,6,149,5,7,"False","False","True","True","Argiloso",NA,"False"
"11",10,56285,99792,9,70,171,20,14,"True","False","True","False","Arenoso",NA,"True"
"12",11,7755,8033,0,48,194,28,2,"False","True","True","False","Humífero",NA,"False"
"13",12,66361,55623,18,59,201,22,30,"True","True","False","True","Argiloso",NA,"False"
"14",13,14368,11752,13,73,139,19,57,"False","False","True","False","Arenoso",NA,"False"
"15",14,17180,21742,0,22,5,17,32,"False","False","True","False","Humífero",NA,"False"
"16",15,118115,94814,57,24,131,33,42,"True","False","True","False","Arenoso",NA,"False"
"17",16,13000,16847,0,39,437,17,17,"False","True","True","True","Arenoso",NA,"True"
"18",17,55648,81329,0,26,142,20,5,"False","False","False","False","Argiloso",NA,"False"
"19",18,88190,76443,0,57,349,23,5,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"20",19,101365,183611,0,30,360,18,4,"False","False","False","True","Argiloso","Historicamente alagavel","True"
"21",20,42022,50945,22,28,9,17,97,"False","True","True","False","Arenoso",NA,"False"
"22",21,10317,8433,48,0,12,31,49,"False","False","True","True","Arenoso",NA,"True"
"23",22,90222,66615,46,8,222,30,40,"True","False","True","True","Arenoso","Mare alta","True"
"24",23,51388,53474,0,84,156,24,17,"False","False","True","False","Argiloso",NA,"False"
"25",24,17640,17150,11,75,132,4,37,"True","True","False","False","Arenoso","Queimada Recente","False"
"26",25,95751,90687,3,2,198,28,20,"False","True","True","False","Humífero",NA,"False"
"27",26,80787,80718,0,10,71,15,10,"False","False","True","True","Humífero","Historicamente alagavel","False"
"28",27,53267,55976,0,19,217,31,3,"False","False","True","False","Humífero",NA,"False"
"29",28,63605,45029,6,21,263,22,26,"False","False","False","True","Arenoso",NA,"False"
"30",29,19792,29474,0,32,64,28,23,"True","False","True","True","Arenoso","Historicamente alagavel","False"
"31",30,12566,19215,8,46,291,8,6,"False","True","False","False","Argiloso",NA,"True"
"32",31,4611,6565,0,33,18,0,15,"True","False","True","True","Arenoso",NA,"False"
"33",32,106371,73017,0,15,410,28,13,"False","False","True","False","Arenoso",NA,"False"
"34",33,11289,67771,0,33,139,16,6,"False","True","False","False","Arenoso",NA,"True"
"35",34,137783,193957,5,61,164,9,5,"True","False","True","False","Humífero",NA,"False"
"36",35,125516,127740,0,14,145,21,7,"False","True","False","True","Arenoso",NA,"False"
"37",36,69892,78636,9,2,12,20,8,"False","True","True","True","Arenoso",NA,"True"
"38",37,124208,79743,51,10,47,30,41,"True","False","True","True","Arenoso",NA,"False"
"39",38,56160,47279,0,62,212,20,7,"False","True","True","False","Arenoso",NA,"False"
"40",39,53650,38871,42,9,74,33,49,"False","False","True","False","Arenoso",NA,"False"
"41",40,156190,251387,6,51,46,17,36,"True","False","False","True","Humífero",NA,"True"
"42",41,168641,201599,19,60,441,30,56,"True","False","True","False","Arenoso",NA,"False"
"43",42,44519,59337,47,13,75,23,85,"True","True","True","True","Arenoso",NA,"False"
"44",43,45868,54418,28,55,153,20,35,"False","False","True","True","Arenoso",NA,"True"
"45",44,102275,116486,0,50,146,-3,15,"False","False","True","True","Humífero","Queimada Recente","False"
"46",45,185597,274361,26,9,45,30,74,"True","False","True","False","Humífero",NA,"False"
"47",46,52759,45911,12,55,104,27,39,"False","False","True","False","Argiloso",NA,"False"
"48",47,35390,29781,30,22,3,8,47,"False","False","False","False","Arenoso",NA,"False"
"49",48,117765,111177,0,27,57,31,9,"True","False","True","False","Argiloso",NA,"False"
"50",49,104342,189985,38,71,16,16,52,"False","False","False","False","Arenoso",NA,"True"
"51",50,157325,250929,0,10,169,22,19,"False","True","True","False","Argiloso",NA,"True"
"52",51,110117,133709,47,23,142,26,24,"False","True","True","False","Arenoso",NA,"False"
"53",52,44125,70807,34,65,457,14,36,"False","True","True","True","Humífero",NA,"True"
"54",53,8656,6258,0,8,96,10,18,"False","False","True","True","Humífero",NA,"False"
"55",54,179566,156743,29,9,113,25,25,"True","False","True","False","Humífero",NA,"False"
"56",55,23936,33114,11,49,246,36,22,"False","True","True","False","Arenoso",NA,"False"
"57",56,135807,77283,19,16,246,18,46,"True","False","True","False","Arenoso",NA,"False"
"58",57,117758,139720,0,10,155,20,22,"False","True","True","True","Arenoso","Queimada Recente","True"
"59",58,43180,40706,0,63,124,3,10,"True","False","False","False","Arenoso","Mare alta","True"
"60",59,27439,36870,0,13,192,8,10,"True","False","True","True","Arenoso",NA,"False"
"61",60,41189,44140,10,24,205,30,35,"True","False","True","True","Argiloso",NA,"False"
"62",61,55732,75496,0,25,282,16,24,"False","False","True","False","Humífero",NA,"False"
"63",62,69540,120473,17,46,3,18,71,"False","False","True","True","Humífero","Historicamente alagavel","True"
"64",63,69072,112104,0,30,346,34,5,"False","False","True","False","Arenoso",NA,"True"
"65",64,48742,67194,0,41,235,33,12,"False","True","True","True","Arenoso",NA,"True"
"66",65,124054,116610,4,45,59,23,19,"False","True","True","False","Arenoso",NA,"False"
"67",66,7599,9133,26,3,75,15,22,"False","False","False","False","Argiloso",NA,"False"
"68",67,66189,119412,27,24,138,11,42,"False","True","True","False","Argiloso",NA,"True"
"69",68,16953,19420,20,10,103,28,80,"False","False","True","True","Humífero",NA,"False"
"70",69,34683,36530,0,12,63,12,10,"True","False","True","True","Arenoso",NA,"False"
"71",70,123603,121680,51,32,281,30,29,"True","False","False","False","Humífero",NA,"True"
"72",71,51623,84327,0,51,130,23,17,"False","False","False","False","Humífero","Historicamente alagavel","True"
"73",72,74617,97993,22,63,73,18,30,"True","False","True","False","Argiloso",NA,"False"
"74",73,23878,32912,9,0,19,14,20,"False","False","True","False","Argiloso",NA,"False"
"75",74,40637,46613,0,28,8,23,5,"True","False","True","False","Arenoso",NA,"False"
"76",75,29758,31265,0,15,133,18,18,"True","False","True","True","Humífero",NA,"False"
"77",76,78549,67771,0,41,183,17,25,"False","True","True","True","Humífero","Historicamente alagavel","True"
"78",77,74329,121307,49,10,102,24,68,"False","True","True","False","Humífero",NA,"True"
"79",78,41458,28804,0,57,93,21,13,"False","True","True","False","Arenoso",NA,"False"
"80",79,26587,44561,24,70,110,31,22,"False","True","False","False","Arenoso","Historicamente alagavel","True"
"81",80,54216,68771,0,17,263,12,27,"False","False","False","False","Arenoso",NA,"False"
"82",81,111103,154278,12,18,387,16,106,"False","True","True","True","Humífero",NA,"False"
"83",82,96582,140126,15,42,68,28,24,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"84",83,49980,51994,29,8,166,6,47,"False","True","False","False","Arenoso",NA,"False"
"85",84,23043,36324,0,85,131,20,7,"True","False","False","False","Arenoso",NA,"True"
"86",85,108351,145357,11,33,227,30,25,"False","True","False","False","Humífero","Mare alta","False"
"87",86,26581,30721,0,33,88,20,25,"True","True","False","True","Argiloso","Historicamente alagavel","False"
"88",87,113972,106377,59,13,165,16,23,"False","False","True","False","Arenoso",NA,"False"
"89",88,119374,117192,0,77,247,29,5,"False","False","False","False","Arenoso","Queimada Recente","False"
"90",89,80542,76514,0,2,6,15,33,"False","False","True","True","Argiloso",NA,"False"
"91",90,87332,115252,0,48,338,13,9,"True","False","False","True","Arenoso",NA,"False"
"92",91,162488,232085,0,4,296,20,9,"True","True","True","False","Arenoso",NA,"False"
"93",92,111945,80273,5,45,284,34,24,"False","False","False","False","Arenoso",NA,"False"
"94",93,120673,109138,32,1,189,20,46,"False","False","True","False","Arenoso",NA,"False"
"95",94,132295,141600,37,8,35,24,35,"False","True","False","False","Humífero",NA,"False"
"96",95,165593,229846,20,39,357,31,45,"False","False","True","True","Arenoso",NA,"True"
"97",96,71810,83091,17,23,208,30,35,"False","False","True","True","Arenoso",NA,"False"
"98",97,142252,165931,0,15,307,20,10,"False","False","True","False","Arenoso",NA,"False"
"99",98,105374,157408,17,5,270,8,40,"True","False","False","True","Argiloso",NA,"False"
"100",99,110546,113455,58,2,151,9,91,"False","False","False","True","Arenoso",NA,"True"
"101",100,11867,15446,0,4,197,5,17,"True","True","True","False","Argiloso",NA,"False"
"102",101,48177,36775,0,36,249,18,3,"False","False","True","False","Arenoso",NA,"False"
"103",102,20677,40455,0,19,358,22,16,"False","False","True","False","Humífero",NA,"True"
"104",103,13256,15915,0,68,37,22,3,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"105",104,56736,34608,34,17,25,20,33,"False","False","True","False","Argiloso",NA,"False"
"106",105,75016,98279,0,47,316,21,28,"True","False","True","False","Humífero",NA,"False"
"107",106,109635,67771,40,62,98,25,24,"True","False","True","True","Argiloso",NA,"True"
"108",107,143675,116578,21,8,152,13,54,"False","False","False","False","Humífero",NA,"False"
"109",108,26263,25886,0,11,9,23,4,"True","False","True","False","Arenoso",NA,"False"
