"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"1",0,19333,17958,0,25,236,23,25,"False","False","False","False","Argiloso",NA,"False"
"2",1,89575,74403,43,33,143,4,49,"False","True","True","True","Argiloso",NA,"False"
"3",2,14312,14146,13,66,19,21,38,"False","False","True","False","Arenoso",NA,"False"
"4",3,40920,41819,0,8,40,30,31,"False","True","True","False","Arenoso",NA,"False"
"5",4,75359,114582,0,6,354,21,24,"False","False","True","False","Humífero",NA,"True"
"6",5,127005,219697,0,84,222,17,16,"False","False","True","False","Arenoso",NA,"True"
"7",6,143602,93921,29,72,78,23,48,"True","True","True","True","Humífero",NA,"False"
"8",7,39784,43107,0,59,39,14,6,"False","True","False","False","Arenoso",NA,"False"
"9",8,105120,146767,13,19,243,12,68,"False","False","False","False","Argiloso",NA,"False"
"10",9,38085,50839,0,2,147,22,7,"False","True","True","False","Arenoso",NA,"False"
"11",10,66428,82169,20,64,341,26,21,"False","True","False","True","Argiloso",NA,"False"
"12",11,118333,98545,20,81,242,6,45,"False","False","True","True","Arenoso",NA,"False"
"13",12,119139,144462,3,79,376,2,32,"False","True","True","False","Humífero",NA,"False"
"14",13,66017,80913,36,45,163,23,59,"False","False","True","False","Arenoso",NA,"False"
"15",14,13602,17668,25,11,127,14,41,"False","True","True","False","Arenoso",NA,"False"
"16",15,39001,37605,0,26,72,29,28,"False","False","False","True","Arenoso","Queimada Recente","False"
"17",16,24202,31702,0,43,362,21,35,"False","False","False","True","Argiloso",NA,"False"
"18",17,22468,30450,43,11,119,21,22,"False","False","True","True","Arenoso",NA,"True"
"19",18,71106,79303,18,10,56,30,43,"False","False","True","False","Arenoso",NA,"False"
"20",19,50765,46037,13,17,81,15,58,"False","True","True","False","Arenoso","Historicamente alagavel","False"
"21",20,61792,97730,32,8,127,21,42,"False","False","True","False","Argiloso",NA,"True"
"22",21,111236,206983,0,32,418,9,18,"True","False","True","False","Humífero","Queimada Recente","True"
"23",22,38852,49483,0,73,219,21,6,"False","False","True","True","Arenoso","Queimada Recente","True"
"24",23,15689,27818,0,59,335,31,25,"False","False","True","True","Humífero",NA,"True"
"25",24,97877,95010,0,62,422,19,5,"False","False","False","False","Argiloso","Historicamente alagavel","False"
"26",25,25211,22888,0,66,90,11,6,"True","False","True","False","Arenoso",NA,"False"
"27",26,43346,38505,0,14,233,21,4,"True","False","True","True","Arenoso",NA,"True"
"28",27,22010,25229,46,0,218,19,36,"True","False","True","False","Arenoso",NA,"False"
"29",28,47430,77212,0,65,166,23,6,"False","True","True","False","Arenoso",NA,"True"
"30",29,59946,46390,0,13,403,11,8,"True","True","True","False","Argiloso",NA,"True"
"31",30,32730,39978,6,25,331,18,5,"False","False","False","True","Humífero",NA,"False"
"32",31,110021,109693,22,60,5,18,56,"False","True","True","False","Arenoso",NA,"False"
"33",32,39107,48305,0,10,280,21,11,"True","True","True","False","Argiloso",NA,"False"
"34",33,84751,100332,0,17,482,11,3,"False","False","True","False","Argiloso",NA,"False"
"35",34,118268,180202,0,54,46,31,9,"False","True","True","False","Arenoso","Historicamente alagavel","True"
"36",35,33765,27723,0,33,146,34,11,"False","True","True","True","Arenoso",NA,"True"
"37",36,37360,40857,0,10,308,17,25,"False","False","True","True","Arenoso",NA,"False"
"38",37,112742,100617,27,51,134,21,32,"True","False","True","False","Argiloso",NA,"False"
"39",38,89823,61209,7,26,238,29,6,"False","True","False","False","Argiloso",NA,"False"
"40",39,43322,33540,0,55,429,22,8,"False","True","True","False","Arenoso",NA,"True"
"41",40,19630,21394,22,6,91,13,41,"False","False","True","True","Argiloso",NA,"False"
"42",41,67841,57754,0,14,106,3,9,"False","False","False","False","Arenoso",NA,"False"
"43",42,113153,140107,7,83,313,31,37,"False","False","False","True","Arenoso",NA,"True"
"44",43,56367,68389,0,45,8,28,26,"False","False","True","False","Argiloso",NA,"False"
"45",44,8100,10555,3,19,66,24,10,"False","True","True","True","Argiloso",NA,"False"
"46",45,103993,90653,50,13,335,29,63,"False","True","False","False","Humífero",NA,"True"
"47",46,69093,87336,37,9,218,30,33,"True","False","True","False","Arenoso",NA,"False"
"48",47,23369,33206,5,30,219,27,16,"False","False","True","False","Arenoso","Mare alta","False"
"49",48,13458,22255,0,63,42,8,4,"True","True","False","False","Arenoso",NA,"True"
"50",49,56380,85235,0,7,131,34,24,"True","True","True","False","Arenoso",NA,"True"
"51",50,34813,45329,37,15,51,34,39,"True","False","False","False","Arenoso",NA,"False"
"52",51,68082,68698,0,15,227,14,8,"False","False","True","False","Arenoso",NA,"False"
"53",52,167712,187484,0,48,295,23,13,"False","False","True","True","Argiloso",NA,"False"
"54",53,50763,47030,0,33,27,16,18,"False","True","True","True","Arenoso",NA,"False"
"55",54,110147,177677,0,40,221,22,10,"False","False","False","False","Arenoso","Historicamente alagavel","True"
"56",55,117754,126529,11,51,143,27,70,"False","True","True","False","Arenoso",NA,"False"
"57",56,23488,22253,0,36,325,36,11,"False","True","True","True","Arenoso",NA,"True"
"58",57,58908,77409,0,25,171,15,2,"False","False","True","True","Argiloso",NA,"False"
"59",58,14950,10761,0,17,247,27,17,"False","True","False","False","Arenoso","Mare alta","False"
"60",59,94846,157435,0,5,52,20,17,"False","False","True","False","Argiloso",NA,"True"
"61",60,35674,40626,16,87,142,27,42,"False","False","True","True","Humífero",NA,"False"
"62",61,49805,54227,29,12,346,29,68,"True","True","True","False","Arenoso",NA,"False"
"63",62,59541,35663,8,4,112,28,16,"True","False","False","False","Argiloso",NA,"False"
"64",63,17915,27053,22,46,47,26,36,"False","True","True","True","Arenoso",NA,"True"
"65",64,79080,65418,13,57,199,6,63,"False","False","False","False","Arenoso",NA,"True"
"66",65,73178,65435,19,17,121,20,82,"True","False","True","True","Arenoso",NA,"False"
"67",66,22355,24499,0,26,158,17,24,"True","True","True","False","Arenoso","Mare alta","True"
"68",67,7601,9328,0,66,368,12,20,"False","False","True","True","Humífero",NA,"False"
"69",68,23221,38356,0,49,259,7,14,"True","False","True","False","Argiloso",NA,"True"
"70",69,98224,117415,0,89,431,10,26,"True","False","True","False","Argiloso",NA,"False"
"71",70,43248,51040,12,40,315,26,50,"False","False","False","False","Humífero",NA,"False"
"72",71,75129,80992,5,15,134,6,16,"False","False","True","False","Humífero",NA,"False"
"73",72,100966,77620,0,24,171,18,5,"True","False","True","False","Arenoso",NA,"False"
"74",73,26298,28341,0,11,308,13,16,"False","False","False","False","Argiloso",NA,"False"
"75",74,132295,197403,23,26,319,26,34,"False","True","False","False","Argiloso",NA,"False"
"76",75,112877,108109,0,7,222,15,12,"False","False","True","False","Arenoso",NA,"False"
"77",76,170488,120382,52,1,305,22,22,"False","True","True","False","Humífero",NA,"False"
"78",77,47242,69365,42,14,85,17,59,"True","False","False","True","Argiloso",NA,"True"
