"","vazaoMedia","vazaoAtual","milimitroHora","milimitroDia","milimitroSeteDias","temperatura","velocidadeVento","costa","cidade","vegetacao","montanha","solo","notas","alagou"
<<<<<<< HEAD
<<<<<<< HEAD
"1",163684,175696,0,15,428,25,26,"False","True","True","False","Humífero",NA,"True"
"2",35152,35741,18,35,304,38,24,"False","True","True","False","Arenoso",NA,"False"
"3",7823,11346,39,5,257,19,51,"True","False","False","False","Arenoso",NA,"False"
"4",25835,19807,0,39,103,28,8,"False","True","False","True","Arenoso",NA,"False"
"5",138900,117566,0,60,262,20,6,"False","False","True","False","Humífero",NA,"False"
"6",121929,117811,7,52,195,22,18,"False","True","True","False","Arenoso",NA,"False"
"7",94926,150521,13,19,165,24,87,"False","True","True","True","Arenoso","Historicamente alagavel","True"
"8",138145,133992,45,3,283,21,51,"False","False","True","True","Arenoso","Queimada Recente","True"
"9",148313,184051,0,47,323,24,8,"False","False","True","False","Arenoso",NA,"False"
"10",149391,125723,0,20,188,20,33,"False","False","True","True","Arenoso",NA,"False"
"11",33749,34214,0,18,4,6,5,"False","False","True","False","Argiloso",NA,"False"
"12",92342,110040,58,7,56,6,59,"False","False","False","True","Arenoso",NA,"True"
"13",108617,96248,15,42,50,25,65,"False","True","True","True","Argiloso",NA,"False"
"14",157242,188119,21,15,56,21,42,"False","False","False","True","Arenoso","Mare alta","True"
"15",59171,58188,0,42,1,20,6,"False","False","True","True","Argiloso",NA,"False"
"16",54914,45164,6,7,211,12,15,"True","False","True","False","Arenoso",NA,"False"
"17",114088,166483,39,8,130,13,102,"False","True","True","True","Argiloso",NA,"False"
"18",120740,195745,7,10,133,14,19,"False","True","True","False","Humífero",NA,"True"
"19",15444,12168,48,8,353,6,94,"True","True","True","False","Argiloso",NA,"False"
"20",14461,19853,31,57,10,23,56,"False","False","True","True","Humífero",NA,"False"
"21",162795,224918,0,65,107,27,12,"False","True","True","True","Arenoso",NA,"False"
"22",38993,37754,15,71,17,22,21,"True","False","False","False","Argiloso",NA,"False"
"23",79278,119571,0,1,146,28,22,"False","False","False","False","Humífero","Mare alta","True"
"24",31599,32429,0,71,36,22,13,"False","True","False","True","Argiloso",NA,"False"
"25",20744,18688,9,12,130,12,5,"True","True","False","False","Argiloso",NA,"False"
