"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"1",0,19860,15151,21,1,135,20,41,"False","False","False","False","Arenoso",NA,"False"
"2",1,72182,94664,17,17,50,22,80,"False","False","True","False","Arenoso",NA,"False"
"3",2,3669,6440,0,17,278,24,13,"False","True","True","False","Argiloso",NA,"True"
"4",3,24149,25556,17,1,113,21,29,"False","False","True","True","Argiloso",NA,"True"
"5",4,8344,14308,38,1,175,31,39,"True","False","True","False","Arenoso",NA,"True"
"6",5,15218,14335,0,59,83,27,20,"False","False","True","True","Humífero",NA,"False"
"7",6,67361,111804,0,17,94,31,22,"False","False","True","True","Argiloso",NA,"True"
"8",7,17244,18939,43,12,240,8,80,"False","False","False","False","Arenoso",NA,"True"
"9",8,39090,52390,30,35,153,27,35,"False","False","True","True","Argiloso",NA,"False"
"10",9,47569,49365,0,93,215,5,12,"True","True","True","False","Arenoso",NA,"False"
"11",10,175078,166973,0,39,88,14,20,"False","False","False","False","Argiloso",NA,"False"
"12",11,105826,82259,8,35,17,23,23,"False","False","False","True","Argiloso",NA,"False"
"13",12,77784,92785,0,37,21,21,39,"True","False","True","True","Arenoso",NA,"False"
"14",13,116566,97352,0,5,240,21,25,"True","False","False","False","Humífero",NA,"False"
"15",14,6713,6284,0,75,129,22,13,"False","True","False","False","Argiloso",NA,"False"
"16",15,130398,207541,0,37,332,34,6,"True","True","True","False","Arenoso",NA,"True"
"17",16,39773,45104,6,14,49,6,21,"False","True","True","False","Arenoso",NA,"False"
"18",17,19304,14190,0,51,112,21,15,"False","False","True","False","Arenoso",NA,"False"
"19",18,169450,267607,0,39,379,33,15,"True","True","False","False","Arenoso","Mare alta","True"
"20",19,70804,112963,30,66,95,15,22,"False","False","True","True","Humífero",NA,"True"
"21",20,175016,218995,8,46,23,21,15,"False","False","True","True","Arenoso",NA,"True"
"22",21,47780,66417,11,41,23,-1,49,"False","False","True","True","Arenoso",NA,"False"
"23",22,81318,82736,30,2,268,2,60,"False","True","True","True","Arenoso",NA,"False"
"24",23,169632,220484,0,42,90,18,17,"False","True","False","False","Humífero",NA,"False"
"25",24,62541,87774,0,53,37,22,25,"False","False","True","True","Arenoso",NA,"False"
"26",25,101701,103856,0,12,96,21,6,"True","False","False","False","Argiloso",NA,"False"
"27",26,12376,13052,0,15,160,15,21,"True","True","True","True","Argiloso",NA,"False"
"28",27,52018,61162,7,31,47,28,28,"False","False","True","False","Argiloso",NA,"False"
"29",28,83048,124794,0,3,201,21,8,"False","False","False","False","Argiloso",NA,"True"
"30",29,29682,29465,0,9,369,19,22,"False","False","True","False","Arenoso",NA,"False"
"31",30,20937,19114,0,13,86,21,4,"True","True","False","True","Argiloso",NA,"False"
"32",31,31185,21609,0,1,172,26,2,"True","True","True","True","Argiloso",NA,"False"
"33",32,33860,36597,0,26,35,23,12,"False","False","True","False","Argiloso",NA,"False"
"34",33,51157,65664,34,48,323,15,60,"False","False","True","False","Arenoso",NA,"True"
"35",34,67655,102935,34,53,293,30,49,"False","True","False","False","Arenoso",NA,"True"
"36",35,97665,63728,24,9,79,2,50,"True","False","True","True","Argiloso",NA,"False"
"37",36,10095,14597,0,84,49,20,7,"True","True","True","False","Arenoso",NA,"False"
"38",37,129687,201500,0,36,57,25,5,"True","False","False","True","Arenoso",NA,"True"
"39",38,50196,66592,0,6,166,27,7,"False","False","True","False","Argiloso",NA,"False"
"40",39,39066,26924,11,27,215,19,38,"True","False","False","True","Argiloso",NA,"False"
"41",40,112022,190025,5,42,330,17,4,"False","False","True","False","Argiloso",NA,"True"
"42",41,9761,8178,21,17,41,11,73,"False","True","True","False","Arenoso",NA,"False"
"43",42,150098,224323,0,8,153,4,28,"True","False","False","False","Argiloso",NA,"False"
"44",43,106322,86353,0,76,6,9,13,"True","False","False","False","Arenoso",NA,"False"
"45",44,160882,159817,12,37,104,22,36,"False","True","True","False","Humífero",NA,"False"
"46",45,70977,116529,45,42,271,6,53,"False","True","True","True","Arenoso",NA,"True"
"47",46,77368,65664,0,4,89,12,6,"True","False","False","False","Arenoso",NA,"True"
"48",47,28821,29371,0,14,353,36,15,"True","False","True","False","Arenoso",NA,"False"
"49",48,29042,41505,49,45,374,16,58,"True","False","False","False","Arenoso",NA,"True"
"50",49,87819,90275,0,11,86,12,37,"False","False","True","True","Arenoso",NA,"False"
"51",50,92784,51339,0,48,68,21,25,"False","False","True","True","Argiloso",NA,"True"
"52",51,88562,99213,0,29,244,31,3,"True","False","False","False","Arenoso",NA,"False"
"53",52,60673,65371,0,14,239,20,4,"False","True","True","False","Arenoso",NA,"False"
"54",53,31188,53659,13,15,97,22,41,"False","False","True","True","Arenoso",NA,"True"
"55",54,128513,250104,0,29,22,30,15,"False","False","True","False","Arenoso",NA,"True"
"56",55,50490,31827,0,24,113,25,35,"False","True","False","False","Arenoso",NA,"False"
"57",56,42442,32132,0,66,44,27,5,"True","False","True","False","Arenoso",NA,"False"
"58",57,59394,62043,0,47,270,23,13,"True","True","False","True","Argiloso",NA,"False"
"59",58,96397,81876,0,22,204,20,7,"False","True","False","False","Arenoso",NA,"False"
"60",59,97603,145473,0,25,124,36,17,"False","False","False","False","Humífero",NA,"False"
"61",60,6147,3971,7,19,226,12,16,"False","False","False","True","Argiloso",NA,"False"
"62",61,27183,29693,0,3,55,28,16,"False","False","True","False","Arenoso",NA,"False"
"63",62,127686,65664,0,16,65,14,31,"True","False","True","False","Argiloso",NA,"True"
"64",63,62286,58542,21,13,220,8,79,"False","False","True","True","Argiloso",NA,"False"
"65",64,67057,67930,11,16,282,12,83,"False","False","True","False","Arenoso",NA,"False"
"66",65,98082,77089,0,19,154,20,34,"False","True","True","False","Argiloso",NA,"False"
"67",66,102414,102579,0,59,49,28,21,"False","False","True","False","Arenoso",NA,"False"
"68",67,169228,302163,0,19,278,27,12,"True","False","True","True","Argiloso","Queimada Recente","True"
"69",68,77352,83772,0,6,112,23,15,"False","False","False","True","Humífero",NA,"False"
"70",69,29166,27195,0,19,291,21,29,"False","False","False","False","Humífero",NA,"False"
"71",70,39986,65664,0,10,178,21,38,"False","False","True","True","Humífero",NA,"True"
"72",71,172711,173612,0,16,305,16,16,"False","False","False","False","Arenoso",NA,"False"
"73",72,42332,62881,0,25,255,26,8,"True","False","True","True","Argiloso",NA,"False"
"74",73,67967,60768,0,19,422,23,24,"False","False","True","False","Arenoso",NA,"False"
"75",74,145453,200708,27,10,31,21,51,"False","True","True","False","Humífero",NA,"False"
"76",75,43983,42716,13,17,287,17,35,"False","True","True","False","Argiloso",NA,"False"
"77",76,18454,15106,48,21,251,26,55,"False","False","True","False","Arenoso",NA,"False"
"78",77,131245,245054,0,26,269,21,9,"False","True","True","False","Arenoso","Mare alta","True"
"79",78,55348,35789,0,26,65,6,27,"False","False","False","False","Arenoso",NA,"False"
"80",79,29556,49688,0,69,72,4,4,"False","False","False","False","Arenoso",NA,"True"
"81",80,113747,89474,13,63,283,8,33,"True","False","True","False","Arenoso",NA,"False"
"82",81,7427,10651,9,62,221,26,24,"True","True","True","False","Argiloso",NA,"False"
"83",82,113935,111348,28,6,191,20,59,"True","True","False","True","Humífero",NA,"False"
"84",83,20216,13914,0,14,254,22,4,"True","False","False","False","Arenoso",NA,"False"
"85",84,21363,16407,10,8,379,33,49,"False","False","False","False","Arenoso",NA,"False"
"86",85,93832,88158,34,35,274,4,42,"False","True","False","False","Argiloso",NA,"False"
"87",86,58972,32503,0,28,84,18,12,"False","True","True","False","Arenoso",NA,"False"
"88",87,99919,73470,53,33,134,34,34,"False","False","True","False","Humífero","Queimada Recente","False"
"89",88,129414,154237,0,36,110,30,9,"False","True","False","False","Arenoso",NA,"False"
"90",89,113844,114953,10,24,21,1,33,"False","False","False","False","Argiloso",NA,"False"
"91",90,110175,100216,0,0,193,8,28,"False","False","False","False","Argiloso",NA,"False"
"92",91,39400,63079,0,44,61,23,23,"True","False","True","False","Argiloso",NA,"True"
"93",92,47193,82808,31,6,76,20,27,"False","False","False","False","Arenoso",NA,"True"
"94",93,108316,108100,17,73,233,7,50,"False","False","True","False","Humífero","Queimada Recente","False"
"95",94,68199,40932,0,2,163,3,11,"False","True","False","False","Humífero",NA,"False"
"96",95,39162,63904,23,37,274,22,42,"False","True","True","False","Arenoso",NA,"True"
"97",96,84860,47165,37,59,193,37,58,"True","True","True","False","Arenoso",NA,"False"
"98",97,104317,116294,0,11,323,23,29,"True","True","True","False","Arenoso",NA,"False"
"99",98,22106,31226,36,38,65,9,47,"False","False","True","False","Argiloso",NA,"False"
"100",99,9268,12827,0,38,147,26,5,"True","True","True","False","Argiloso",NA,"False"
"101",100,93958,83616,0,15,92,27,5,"True","False","True","False","Argiloso",NA,"False"
"102",101,106840,153977,13,21,167,11,29,"False","False","True","True","Arenoso",NA,"False"
