ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
<<<<<<< HEAD
0,163684,175696,0,15,428,25,26,False,True,True,False,humifero,,True
1,35152,35741,18,35,304,38,24,False,True,True,False,Arenoso,,False
2,7823,11346,39,5,257,19,51,True,False,False,False,arenoso,,False
3,25835,19807,0,39,103,28,8,False,True,False,True,Arenoso,,False
4,138900,117566,0,60,262,20,6,False,False,True,False,humifero,,False
5,121929,117811,7,52,195,22,18,False,True,True,False,Arenoso,,False
6,94926,150521,13,19,165,24,87,False,True,True,True,ARENOSO,Historicamente alagavel,True
7,138145,133992,45,3,283,390,51,False,False,True,True,ARENOSO,Queimada Recente,True
8,148313,184051,0,47,323,24,8,False,False,True,False,Arenoso,,False
9,149391,125723,0,20,188,20,33,False,False,True,True,,,False
10,33749,34214,0,18,4,6,5,False,False,True,False,Argiloso,,False
11,92342,110040,58,7,56,6,59,False,False,False,True,Arenoso,,True
12,108617,96248,15,42,50,25,65,False,True,True,True,argiloso,,False
13,157242,188119,21,15,56,336,42,False,False,False,True,ARENOSO,Mare alta,True
14,59171,58188,0,42,1,20,6,False,False,True,True,ARGILOSO,,False
15,54914,45164,6,7,211,12,15,True,False,True,False,arenoso,,False
16,114088,166483,39,8,130,13,102,False,True,True,True,Argiloso,,False
17,120740,195745,7,10,133,14,19,False,True,True,False,humifero,,True
18,15444,12168,48,8,353,6,94,True,True,True,False,Argiloso,,False
19,14461,19853,31,57,10,23,56,False,False,True,True,humifero,,False
20,162795,224918,0,65,107,27,12,False,True,True,True,Arenoso,,False
21,38993,37754,15,71,17,22,21,True,False,False,False,argiloso,,False
22,79278,119571,0,1,146,28,22,False,False,False,False,humifero,Mare alta,True
23,31599,32429,0,71,36,22,13,False,True,False,True,argiloso,,False
24,20744,18688,9,12,130,12,5,True,True,False,False,ARGILOSO,,False
25,65027,66952,0,65,275,302,8,False,False,False,True,ARGILOSO,,True
26,27956,27646,37,74,80,12,27,True,False,True,False,Arenoso,,True
27,14093,14353,14,54,304,17,28,False,False,True,True,Humífero,Queimada Recente,False
28,139778,149170,19,10,267,22,83,False,True,False,False,Argiloso,,False
29,66446,85333,0,6,151,32,5,False,True,True,True,argiloso,Mare alta,True
30,79244,53290,0,7,238,25,22,True,False,True,True,ARENOSO,Historicamente alagavel,False
31,94078,88994,0,85,182,8,4,False,True,True,False,Argiloso,Queimada Recente,False
32,62520,53991,0,57,41,36,35,True,False,True,False,arenoso,Queimada Recente,False
33,36403,35608,39,73,31,15,22,False,False,True,False,Humífero,,True
