ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
0,21157,30439,0,48,268,16,32,False,False,False,True,Argiloso,,False
1,116611,120543,13,43,54,21,44,False,True,True,True,Arenoso,,False
2,10406,16782,13,69,50,33,77,False,True,False,True,argiloso,Queimada Recente,True
3,43646,67751,4,59,211,20,28,False,True,True,False,ARGILOSO,,True
4,30371,47977,0,21,237,28,19,False,False,False,False,Argiloso,,True
5,71064,73557,0,13,213,34,6,False,False,True,True,,,True
6,59982,56993,26,59,280,344,33,False,False,False,False,Arenoso,,False
7,74852,68808,0,17,184,11,17,True,True,False,False,ARENOSO,Mare alta,True
8,47027,54145,16,96,52,28,21,False,False,True,True,,,False
9,54973,80130,0,12,27,2,14,False,True,False,False,argiloso,,False
10,82490,80995,0,17,27,13,6,False,True,True,False,arenoso,,False
11,171880,278928,33,48,197,30,69,True,True,True,False,Arenoso,,True
12,16176,15436,0,66,5,32,16,False,False,True,True,Argiloso,,True
13,116473,104256,0,2,228,14,15,False,False,False,False,Arenoso,Historicamente alagavel,False
14,25236,3272248,0,22,39,22,5,True,False,True,False,ARGILOSO,,True
15,72257,89252,21,41,77,8,21,False,True,False,False,Arenoso,,False
16,71057,83617,0,67,26,14,29,False,False,False,False,argiloso,,False
17,6053,8487,0,31,254,240,8,True,False,True,False,Argiloso,,False
18,104153,102201,0,35,248,14,25,False,False,True,False,arenoso,,False
19,112304,119742,10,4,360,22,72,False,False,True,True,ARENOSO,,False
20,112689,67863,34,42,294,7,46,False,True,True,False,Humífero,,False
21,68974,90897,13,18,264,8,47,False,True,True,False,ARGILOSO,,False
22,114211,166777,0,39,59,6,7,False,True,True,False,Arenoso,Historicamente alagavel,False
23,16660,15352,54,49,77,24,44,False,True,True,False,Arenoso,,False
24,58515,78172,0,3,197,32,27,True,True,True,False,,,False
25,77247,131162,0,9,213,17,11,False,False,False,False,arenoso,,True
26,98600,12782092,0,23,165,29,3,False,False,True,False,Humífero,,True
27,103205,106831,59,16,64,19,87,False,False,True,True,argiloso,,False
28,5948,570372,0,76,103,26,5,True,False,False,False,humifero,Queimada Recente,True
29,121750,70393,0,25,192,26,10,False,False,False,False,argiloso,,False
30,193548,191009,0,33,393,32,27,False,True,True,False,humifero,,False
31,98742,90126,0,72,252,10,3,True,False,False,False,Arenoso,,False
32,90064,58358,0,26,334,29,23,True,False,False,False,humifero,,False
33,39032,22226,4,38,39,27,15,True,False,True,True,Argiloso,,False
34,90988,87360,57,25,264,1,46,True,False,True,False,arenoso,,False
35,79105,62927,22,0,60,12,22,False,True,False,False,ARGILOSO,,False
36,54136,44540,0,36,147,12,21,False,False,False,False,Arenoso,,False
37,61452,69912,0,76,23,11,16,False,False,False,False,Argiloso,,False
38,97481,90786,0,39,39,13,16,False,False,True,False,ARGILOSO,,False
39,58864,104365,0,29,4,26,10,False,False,True,False,argiloso,,True
40,97971,119916,0,11,320,28,28,True,False,False,False,Argiloso,,False
41,107275,14247146,54,47,171,15,35,False,True,True,False,Arenoso,,True
42,141595,147065,0,36,112,27,15,False,False,True,False,humifero,,False
43,57382,76610,0,28,79,31,37,True,True,False,False,Arenoso,,False
44,77204,77842,0,25,185,1,18,False,True,True,False,Argiloso,,False
45,79518,78551,0,13,14,25,7,True,False,False,False,Arenoso,Historicamente alagavel,False
46,30068,24899,30,15,125,22,42,False,False,False,False,Arenoso,Queimada Recente,False
47,78315,60507,0,11,138,30,39,False,False,True,True,Arenoso,Mare alta,False
48,49902,43388,0,5,46,22,33,False,False,True,False,Arenoso,,False
49,18716,21353,12,45,420,28,24,True,False,True,False,ARGILOSO,Queimada Recente,False
50,39313,48358,46,35,112,22,70,False,False,True,True,ARENOSO,,False
51,62995,72479,58,6,351,121,36,False,False,True,False,,,False
52,35436,58929,13,52,126,-1,89,False,False,True,True,humifero,,True
53,39810,38945,0,8,413,26,30,False,True,False,False,arenoso,,True
54,39592,65397,0,69,133,10,8,True,False,False,False,Arenoso,Mare alta,True
55,34472,39435,0,62,218,15,6,False,False,True,False,Humífero,,False
56,25208,38980,22,72,117,23,91,False,False,True,True,argiloso,Queimada Recente,True
57,72928,63731,0,0,276,25,8,True,False,True,False,Argiloso,,False
58,65026,51824,26,46,238,25,60,True,True,False,False,arenoso,,False
59,44503,55298,4,99,363,37,17,False,False,True,True,Humífero,,True
60,68619,38585,19,28,121,24,43,True,False,True,False,Arenoso,,False
61,19201,13862,6,0,66,37,25,False,True,False,False,ARGILOSO,,False
62,96299,88876,0,22,62,31,8,True,False,False,False,ARGILOSO,,False
63,77949,88073,41,3,86,14,48,True,False,True,True,Arenoso,,False
64,107735,167559,0,41,299,21,6,True,True,True,True,Arenoso,,True
65,88290,125995,38,24,40,30,88,False,True,True,False,argiloso,,False
66,73459,59069,15,11,239,10,40,False,False,True,False,Humífero,,False
67,59227,54859,0,15,80,30,10,True,True,True,True,Arenoso,,False
68,55885,68856,6,19,235,20,33,True,True,True,False,Arenoso,,False
69,57289,37508,6,25,22,32,19,False,False,True,False,Arenoso,,False
70,17993,21049,7,5,96,13,12,False,True,True,False,Arenoso,,False
71,114816,139291,0,4,38,10,6,False,False,True,False,Arenoso,,False
72,68548,46854,0,51,236,23,18,True,True,True,False,Humífero,,False
73,106584,102013,0,43,329,28,27,True,False,True,False,arenoso,,False
74,25633,23022,0,92,69,22,16,False,False,False,True,Arenoso,,False
75,54416,56946,4,75,31,26,15,False,False,True,True,argiloso,,False
76,40779,72391,25,54,145,7,65,True,False,False,False,,,True
77,58849,57444,17,7,295,30,25,True,False,False,False,argiloso,,False
78,102146,125560,28,27,175,18,34,False,True,True,False,Arenoso,,False
79,63603,57221,3,15,115,13,15,True,False,False,False,ARGILOSO,,False
80,120574,143437,10,23,444,24,58,False,False,True,False,arenoso,,False
81,78775,100071,8,57,200,7,4,True,True,False,False,Arenoso,,False
82,38009,52452,23,48,86,16,23,False,False,True,True,argiloso,,False
83,119293,105756,0,4,400,30,20,False,False,True,False,ARENOSO,,False
84,159711,114721,0,2,171,17,22,False,False,False,True,ARGILOSO,,False
85,59496,66513,0,14,372,5,6,False,False,False,True,Arenoso,,False
86,21155,21036,0,2,241,27,9,True,True,False,False,arenoso,,False
87,18833,20531,40,66,77,31,37,True,False,True,True,Arenoso,,True
88,128723,195506,0,19,41,11,19,True,False,True,False,Argiloso,,True
89,6323,7735,0,17,67,4,1,False,True,True,True,argiloso,,False
90,92314,95987,29,23,240,7,39,False,False,True,False,arenoso,,False
91,41331,75993,45,49,189,27,34,True,False,True,False,Argiloso,,True
92,26782,19376,42,23,58,24,49,True,False,False,False,Argiloso,,False
93,21726,17074,0,13,228,13,34,False,False,True,False,,,False
94,41006,75748,0,6,58,27,9,False,True,False,True,,Queimada Recente,True
95,118368,165531,21,5,196,23,51,False,False,True,False,ARGILOSO,,False
96,14993,15564,9,5,3,26,17,False,True,False,False,arenoso,,False
97,13960,14277,18,75,166,30,56,False,True,False,True,arenoso,,False
98,51121,36720,0,20,131,36,4,False,True,True,False,argiloso,,False
